Title,Author,Additional Authors,ISBN,ISBN13,Publisher,Year Published,Number of Pages,Bookshelves
The Goblin Emperor,Katherine Addison,,1786189682,9781786189684,Macmillan-Tor/Forge,0101-01-01,447,
Stone Mattress,Margaret Atwood,,0771006829,978-0-7710-0682-1,McClelland & Stewart,2014-09-16,286,
The Long Way Home,Louise Penny,,,9781250022073,St. Martin's Press,2014-06-27,,
Emily Wilde's Compendium of Lost Tales,Heather Fawcett,,,,Random House Worlds,2025-02-11,,
The Grief of Stones,Katherine Addison,,,,Solaris,,,
I Want It That Way,Ann Aguirre,,,,Harlequin,2014-08-26,,
Cat's Eye,Margaret Atwood,,,978-0-307-79796-4,Knopf Doubleday Publishing Group,2011-06-08,,
How the Light Gets In: A Chief Inspector Gamache Novel,Louise Penny,,,9780312655471,Minotaur Books,2013-08-27,,
Emily Wilde's Encyclopaedia of Faeries,Heather Fawcett,,,,Random House Worlds,2023-01-10,,
The Witness for the Dead,Katherine Addison,,,,Tor Publishing Group,2021-04-10,,
Horde (Enclave Series),Ann Aguirre,,,,,2013-10-29,,
I Dream of Zenia With the Bright Red Teeth,Margaret Atwood,,,9780987998910,Walrus Ebooks,2012-01-01,,
Captivated,Tessa Bailey,Eve Dangerfield,,,Tessa Bailey and Eve Dangerfield,2022-12-12,,
Trust in Truth: A Sapphic Christmas Novella,"Banting, Emily",,,9781915157027,Sapphfic Publishing,2021-12-01,,
Zero Visibility,Georgia Beers,,,9780989989565,Brisk Press,2014-12-31,,
The King's Captive: Magiford Supernatural City (Gate of Myth and Power Book 1),K. M. Shea,,,,,2022-12-15,,
The Long Weekend,Clare Lydon,,,,Custard Books,0101-01-01,,
Raising Elle,S.E. Reichert,,,9781631123078,5 Prince Publishing,2023-04-23,,
Never Say Never,Rachael Sommers,,,,Ylva-Publishing,2021-02-11,,
Death Masks,Jim Butcher,,,,"Penguin Group USA, Inc.",2007-11-27,,
Dead Man's Hand,James J. Butcher,,,,Penguin Publishing Group,2022-10-11,,
Gods of Risk,James S.A. Corey,,,,Orbit,2012-09-15,,
I Ran Away to Evil 2: A Cozy LitRPG Rom-Com,Mystic Neptune,,,,Podium Publishing,2024-11-12,,
In the Long Run,Haley Cass,,,,,2021-11-19,,
Running With the Wind,Nell Stark,,,9781602823471,"Bold Strokes Books, Inc.",2007-04-15,,
The Naga Next Door: A Paranormal Monster Romance (Possessive Monsters Book 3),Maggie Mayhem,,,,anonymous,2023-08-20,,
The Reece Malcolm List,Amy Spalding,,,9781620612408,Pgw,2013-02-04,,
Not Just Gal Pals: A Sapphic Small-Town Romantic Comedy,Elizabeth Luly,,,,,2023-08-23,,
Trails Merge,Rachel Spangler,,,9781602823921,"Bold Strokes Books, Inc.",2008-12-10,,
The Takedown,Lily Chu,,,,Sourcebooks,2024-03-15,,
For Keeps,Rachel Lacey,,,9781455582129,Forever,2015-01-28,,
Next Of Kin: A Foster Guardians' Romance,Hannah Bonam-Young,,,,,2022-06-01,,
Worthy of Love,Quinn Ivins,,,,Ylva-Publishing,2021-03-26,,
The Wisteria Society of Lady Scoundrels,India Holton,,,,Penguin Publishing Group,2021-06-15,,
Beautifully Broken Pieces,Catherine Cowles,,,,The PageSmith LLC,2019-02-04,,
Unexpected Harmony,Violet Morley,,,,,2024-11-11,,
The No Kiss Contract,Nan Campbell,,,,Bold Strokes Books,2023-04-01,,
Jolt,Kris Bryant,,,9781626392496,Bold Strokes Books,2014-09-01,,
Hot Dutch Daydream,Kristy Boyce,,,,HarperCollins,2023-02-08,,
Summer Heat,"Bliss, Harper",,,,Ladylit,2012-08-19,,
The Stars Too Fondly,Emily Hamilton,,,,HarperCollins,2024-06-11,,
Eyes Like Those,Melissa Brayden,,,9781635550115,Bold Strokes Books,2017-09-20,,
Can't Spell Treason Without Tea: A Cozy Fantasy Steeped with Love (Tomes & Tea Cozy Fantasies Book 1),Rebecca Thorne,,,,Rebecca Thorne,2022-09-14,,
[Rulebook 01.0] The Rules of Love,Cara Malone,,,,Lisbon Press,2017-05-29,,
My Reckless Valentine,Olivia Dade,,,9781616509361,Kensington,2016-01-19,,
Kings of the Wyld,Nicholas Eames,,,,Orbit,2017-02-21,,
Carl's Doomsday Scenario,Matt Dinniman,,,,Dandy House,2021-01-06,,
Immerse,Tobie Easton,,,9781948671248,"Month9Books, LLC",2019-03-19,,
How Rory Thorne Destroyed the Multiverse--Book One of the Thorne Chronicles,K. Eason,,,,DAW,2019-10-08,,
Birding with Benefits,Sarah T. Dubb,,,,Gallery Books,2024-06-04,,
A Great Reckoning,Louise Penny,,,9781250022127,St. Martin's Press,2016-07-04,,
Even the Darkest Stars,Heather Fawcett,,,,HarperCollins,2017-06-27,,
The Angel of the Crows,Katherine Addison,,,,Solaris,2020-06-22,,
Perdition (The Dred Chronicles),"Aguirre, Ann",,,,Penguin Group US,2013-08-27,,
The Edible Woman,Margaret Atwood,,,978-1-55199-495-6,McClelland & Stewart,2010-10-05,,
